Order ID,Date,Customer,Email,Product,Category,Quantity,Cost Price,Sale Price,Payment Method,City,State
ORD1266,2026-07-11,Bhavna Chauhan,bhavna.chauhan19@gmail.com,Iron Box,Home Appliances,1,930,1467,UPI,Chandigarh,Chandigarh
ORD1269,2026-07-11,Mohit Pandey,mohit.pandey72@gmail.com,Backpack,Accessories,1,904,1305,Card,Kota,Rajasthan
ORD1280,2026-07-11,Meera Reddy,meera.reddy46@gmail.com,File Organizer,Stationery,3,187,311,UPI,Gurugram,Haryana
ORD1338,2026-07-11,Sanjay Chauhan,sanjay.chauhan18@gmail.com,Air Freshener,Home Appliances,4,154,255,UPI,Bhopal,Madhya Pradesh
ORD1124,2026-07-12,Arjun Mishra,arjun.mishra92@gmail.com,Bookshelf,Furniture,1,4126,5893,Cash,Pune,Maharashtra
ORD1146,2026-07-12,Jyoti Bhatt,jyoti.bhatt70@gmail.com,Printer,Electronics,1,6426,8402,Card,Delhi,Delhi
ORD1152,2026-07-12,Sanjay Chopra,sanjay.chopra68@gmail.com,Air Freshener,Home Appliances,2,151,251,Cash,Ahmedabad,Gujarat
ORD1184,2026-07-12,Nitin Malhotra,nitin.malhotra33@gmail.com,Bluetooth Speaker,Electronics,1,1373,2156,Card,Jaipur,Rajasthan
ORD1302,2026-07-12,Sandeep Singh,sandeep.singh81@gmail.com,Mouse,Accessories,1,517,826,Cash,Indore,Madhya Pradesh
ORD1008,2026-07-13,Komal Iyer,komal.iyer5@gmail.com,Office Chair,Furniture,1,5363,7219,Cash,Ahmedabad,Gujarat
ORD1020,2026-07-13,Pooja Verma,pooja.verma49@gmail.com,Router,Electronics,1,1322,2033,UPI,Mumbai,Maharashtra
ORD1061,2026-07-13,Pooja Rathore,pooja.rathore81@gmail.com,Iron Box,Home Appliances,1,940,1482,UPI,Surat,Gujarat
ORD1086,2026-07-13,Alka Tiwari,alka.tiwari44@gmail.com,Notebook Set,Stationery,2,124,205,Net Banking,Mumbai,Maharashtra
ORD1104,2026-07-13,Vikram Tiwari,vikram.tiwari55@gmail.com,Notebook Set,Stationery,2,124,205,Cash,Chandigarh,Chandigarh
ORD1143,2026-07-13,Anjali Chauhan,anjali.chauhan80@gmail.com,Power Bank,Electronics,2,1128,1742,UPI,Nagpur,Maharashtra
ORD1158,2026-07-13,Komal Bhatt,komal.bhatt70@gmail.com,Office Chair,Furniture,2,5194,6990,Card,Jaipur,Rajasthan
ORD1193,2026-07-13,Karan Sinha,karan.sinha1@gmail.com,Smart Watch,Electronics,2,2539,3905,UPI,Indore,Madhya Pradesh
ORD1306,2026-07-13,Sandeep Singh,sandeep.singh81@gmail.com,Iron Box,Home Appliances,1,987,1558,Card,Indore,Madhya Pradesh
ORD1308,2026-07-13,Meera Reddy,meera.reddy46@gmail.com,Iron Box,Home Appliances,2,965,1522,UPI,Gurugram,Haryana
ORD1050,2026-07-14,Manoj Yadav,manoj.yadav18@gmail.com,Bookshelf,Furniture,1,4316,6164,UPI,Mumbai,Maharashtra
ORD1056,2026-07-14,Shreya Verma,shreya.verma97@gmail.com,Air Freshener,Home Appliances,2,153,254,UPI,Jaipur,Rajasthan
ORD1068,2026-07-14,Rakesh Yadav,rakesh.yadav21@gmail.com,Mouse,Accessories,3,494,789,UPI,Chennai,Tamil Nadu
ORD1098,2026-07-14,Manish Rao,manish.rao88@gmail.com,Laptop Bag,Accessories,1,742,1185,Net Banking,Kota,Rajasthan
ORD1163,2026-07-14,Nitin Chopra,nitin.chopra23@gmail.com,USB Cable,Accessories,1,147,235,Net Banking,Hyderabad,Telangana
ORD1259,2026-07-14,Pooja Bhatt,pooja.bhatt71@gmail.com,Study Lamp,Home Decor,4,370,583,UPI,Noida,Uttar Pradesh
ORD1281,2026-07-14,Neha Kapoor,neha.kapoor31@gmail.com,Laptop Bag,Accessories,2,755,1208,UPI,Chandigarh,Chandigarh
ORD1290,2026-07-14,Manish Iyer,manish.iyer53@gmail.com,Table Lamp,Home Decor,4,458,762,Net Banking,Chennai,Tamil Nadu
ORD1309,2026-07-14,Kavita Trivedi,kavita.trivedi45@gmail.com,Trimmer,Electronics,2,808,1312,UPI,Delhi,Delhi
ORD1042,2026-07-15,Harish Choudhary,harish.choudhary92@gmail.com,Keyboard,Accessories,2,1127,1638,UPI,Pune,Maharashtra
ORD1181,2026-07-15,Vikram Iyer,vikram.iyer85@gmail.com,Power Bank,Electronics,1,1085,1676,UPI,Nagpur,Maharashtra
ORD1224,2026-07-15,Bhavna Chauhan,bhavna.chauhan19@gmail.com,Notebook Set,Stationery,3,123,204,UPI,Chandigarh,Chandigarh
ORD1265,2026-07-15,Manoj Mehta,manoj.mehta31@gmail.com,LED Bulb,Home Appliances,3,92,152,UPI,Nagpur,Maharashtra
ORD1295,2026-07-15,Suresh Trivedi,suresh.trivedi97@gmail.com,Power Bank,Electronics,1,1089,1683,Net Banking,Delhi,Delhi
ORD1139,2026-07-16,Rajesh Yadav,rajesh.yadav58@gmail.com,File Organizer,Stationery,5,178,296,Card,Nagpur,Maharashtra
ORD1174,2026-07-16,Tarun Iyer,tarun.iyer44@gmail.com,File Organizer,Stationery,1,185,308,UPI,Chandigarh,Chandigarh
ORD1125,2026-07-17,Gaurav Yadav,gaurav.yadav61@gmail.com,Laptop Bag,Accessories,2,775,1240,UPI,Bhopal,Madhya Pradesh
ORD1277,2026-07-17,Manoj Joshi,manoj.joshi51@gmail.com,Power Bank,Electronics,1,1082,1672,Cash,Noida,Uttar Pradesh
ORD1060,2026-07-18,Divya Sharma,divya.sharma76@gmail.com,Yoga Mat,Accessories,2,403,654,Net Banking,Udaipur,Rajasthan
ORD1156,2026-07-18,Ashok Joshi,ashok.joshi59@gmail.com,Wireless Earbuds,Electronics,2,1852,2923,UPI,Lucknow,Uttar Pradesh
ORD1161,2026-07-18,Sanjay Kumar,sanjay.kumar49@gmail.com,Mixer Grinder,Home Appliances,2,2222,3333,Cash,Delhi,Delhi
ORD1241,2026-07-18,Kiran Rao,kiran.rao70@gmail.com,Keyboard,Accessories,1,1111,1615,Card,Gurugram,Haryana
ORD1316,2026-07-18,Meera Iyer,meera.iyer63@gmail.com,Wall Clock,Home Decor,1,296,492,UPI,Bengaluru,Karnataka
ORD1034,2026-07-19,Nisha Bansal,nisha.bansal29@gmail.com,USB Cable,Accessories,2,155,248,Card,Ahmedabad,Gujarat
ORD1047,2026-07-19,Sandeep Trivedi,sandeep.trivedi47@gmail.com,Study Table,Furniture,1,3414,4876,Net Banking,Surat,Gujarat
ORD1101,2026-07-19,Vivek Choudhary,vivek.choudhary67@gmail.com,Bluetooth Speaker,Electronics,3,1443,2267,UPI,Chennai,Tamil Nadu
ORD1103,2026-07-19,Vishal Kaur,vishal.kaur63@gmail.com,Power Bank,Electronics,1,1105,1707,Cash,Ahmedabad,Gujarat
ORD1197,2026-07-19,Kiran Pandey,kiran.pandey94@gmail.com,Smart Watch,Electronics,2,2670,4107,Net Banking,Udaipur,Rajasthan
ORD1202,2026-07-19,Ashok Joshi,ashok.joshi59@gmail.com,Backpack,Accessories,2,884,1276,Cash,Lucknow,Uttar Pradesh
ORD1207,2026-07-19,Neha Kapoor,neha.kapoor31@gmail.com,Desk Organizer,Stationery,1,250,399,UPI,Chandigarh,Chandigarh
ORD1285,2026-07-19,Vikram Rathore,vikram.rathore30@gmail.com,Router,Electronics,3,1264,1943,UPI,Mumbai,Maharashtra
ORD1329,2026-07-19,Deepak Rao,deepak.rao98@gmail.com,Wall Painting,Home Decor,3,881,1468,UPI,Pune,Maharashtra
ORD1342,2026-07-19,Sanjay Rao,sanjay.rao65@gmail.com,Desk Organizer,Stationery,2,248,396,UPI,Chandigarh,Chandigarh
ORD1102,2026-07-20,Arjun Tiwari,arjun.tiwari64@gmail.com,Bookshelf,Furniture,1,4087,5837,Net Banking,Kolkata,West Bengal
ORD1135,2026-07-20,Vivek Choudhary,vivek.choudhary67@gmail.com,Cushion Cover Set,Home Decor,3,356,609,Cash,Chennai,Tamil Nadu
ORD1192,2026-07-20,Vikram Verma,vikram.verma94@gmail.com,Smart Watch,Electronics,1,2646,4069,Net Banking,Bengaluru,Karnataka
ORD1223,2026-07-20,Deepak Reddy,deepak.reddy98@gmail.com,Pen Drive,Accessories,2,358,612,UPI,Indore,Madhya Pradesh
ORD1240,2026-07-20,Pooja Yadav,pooja.yadav25@gmail.com,Water Bottle,Accessories,3,223,354,UPI,Gurugram,Haryana
ORD1275,2026-07-20,Neha Kapoor,neha.kapoor31@gmail.com,Electric Kettle,Home Appliances,1,819,1330,Cash,Chandigarh,Chandigarh
ORD1128,2026-07-21,Karan Patel,karan.patel78@gmail.com,Yoga Mat,Accessories,4,398,646,UPI,Gurugram,Haryana
ORD1196,2026-07-21,Preeti Bansal,preeti.bansal25@gmail.com,Air Freshener,Home Appliances,1,153,254,Cash,Delhi,Delhi
ORD1023,2026-07-22,Kavita Yadav,kavita.yadav96@gmail.com,Power Bank,Electronics,1,1118,1726,UPI,Udaipur,Rajasthan
ORD1037,2026-07-22,Komal Saxena,komal.saxena6@gmail.com,Backpack,Accessories,3,926,1336,Cash,Patna,Bihar
ORD1150,2026-07-22,Kavita Mishra,kavita.mishra61@gmail.com,Notebook Set,Stationery,5,121,200,UPI,Udaipur,Rajasthan
ORD1155,2026-07-22,Neha Chopra,neha.chopra69@gmail.com,Notebook Set,Stationery,2,119,197,UPI,Noida,Uttar Pradesh
ORD1164,2026-07-22,Karan Sinha,karan.sinha1@gmail.com,Power Bank,Electronics,3,1124,1736,UPI,Indore,Madhya Pradesh
ORD1176,2026-07-22,Jyoti Rathore,jyoti.rathore31@gmail.com,Bookshelf,Furniture,1,4159,5941,UPI,Kolkata,West Bengal
ORD1231,2026-07-22,Arjun Mishra,arjun.mishra92@gmail.com,Electric Kettle,Home Appliances,1,826,1341,UPI,Pune,Maharashtra
ORD1310,2026-07-22,Anjali Mishra,anjali.mishra71@gmail.com,Sofa Cover,Home Decor,1,704,1106,Net Banking,Surat,Gujarat
ORD1003,2026-07-23,Komal Iyer,komal.iyer5@gmail.com,Printer,Electronics,1,6640,8682,Card,Ahmedabad,Gujarat
ORD1014,2026-07-23,Alka Tiwari,alka.tiwari44@gmail.com,File Organizer,Stationery,3,183,305,UPI,Mumbai,Maharashtra
ORD1137,2026-07-23,Shreya Verma,shreya.verma97@gmail.com,Water Bottle,Accessories,2,224,356,Card,Jaipur,Rajasthan
ORD1301,2026-07-23,Naveen Pandey,naveen.pandey63@gmail.com,Wireless Earbuds,Electronics,1,1907,3009,UPI,Noida,Uttar Pradesh
ORD1327,2026-07-23,Rakesh Yadav,rakesh.yadav21@gmail.com,LED Bulb,Home Appliances,5,92,153,Net Banking,Chennai,Tamil Nadu
ORD1345,2026-07-23,Neha Chopra,neha.chopra69@gmail.com,Yoga Mat,Accessories,2,403,654,UPI,Noida,Uttar Pradesh
ORD1015,2026-07-24,Komal Bhatt,komal.bhatt70@gmail.com,Ballpoint Pen Box,Stationery,5,61,101,Cash,Jaipur,Rajasthan
ORD1032,2026-07-24,Vikram Verma,vikram.verma94@gmail.com,Smart Watch,Electronics,1,2621,4031,UPI,Bengaluru,Karnataka
ORD1033,2026-07-24,Vishal Kaur,vishal.kaur63@gmail.com,Extension Board,Electronics,1,363,569,Cash,Ahmedabad,Gujarat
ORD1035,2026-07-24,Simran Kumar,simran.kumar13@gmail.com,Wall Painting,Home Decor,3,923,1538,Card,Bhopal,Madhya Pradesh
ORD1041,2026-07-24,Sanjay Joshi,sanjay.joshi96@gmail.com,Monitor,Electronics,1,9026,12034,UPI,Nagpur,Maharashtra
ORD1136,2026-07-24,Neha Chauhan,neha.chauhan71@gmail.com,Power Bank,Electronics,2,1135,1753,Card,Mumbai,Maharashtra
ORD1218,2026-07-24,Ritu Trivedi,ritu.trivedi59@gmail.com,Curtains Set,Home Decor,1,651,1001,Card,Surat,Gujarat
ORD1261,2026-07-24,Arjun Rathore,arjun.rathore52@gmail.com,Laptop,Electronics,1,52253,59286,UPI,Jaipur,Rajasthan
ORD1328,2026-07-24,Deepak Reddy,deepak.reddy98@gmail.com,Ballpoint Pen Box,Stationery,5,60,99,Card,Indore,Madhya Pradesh
ORD1024,2026-07-25,Harish Choudhary,harish.choudhary92@gmail.com,Printer,Electronics,1,6671,8722,Card,Pune,Maharashtra
ORD1039,2026-07-25,Priya Mishra,priya.mishra30@gmail.com,Iron Box,Home Appliances,1,934,1473,UPI,Surat,Gujarat
ORD1073,2026-07-25,Pallavi Joshi,pallavi.joshi71@gmail.com,Study Lamp,Home Decor,3,385,607,Net Banking,Ahmedabad,Gujarat
ORD1117,2026-07-25,Meera Mehta,meera.mehta66@gmail.com,Pen Drive,Accessories,2,351,600,Card,Delhi,Delhi
ORD1217,2026-07-25,Sanjay Kumar,sanjay.kumar49@gmail.com,Trimmer,Electronics,1,789,1282,UPI,Delhi,Delhi
ORD1220,2026-07-25,Mohit Kumar,mohit.kumar4@gmail.com,Curtains Set,Home Decor,2,647,994,UPI,Chandigarh,Chandigarh
ORD1332,2026-07-25,Simran Kumar,simran.kumar13@gmail.com,Ballpoint Pen Box,Stationery,2,62,102,UPI,Bhopal,Madhya Pradesh
ORD1010,2026-07-26,Vikram Trivedi,vikram.trivedi97@gmail.com,Laptop Bag,Accessories,3,734,1173,UPI,Kota,Rajasthan
ORD1017,2026-07-26,Sanjay Rao,sanjay.rao65@gmail.com,Extension Board,Electronics,2,354,556,Card,Chandigarh,Chandigarh
ORD1082,2026-07-26,Harish Kapoor,harish.kapoor41@gmail.com,Bluetooth Speaker,Electronics,1,1417,2226,UPI,Chandigarh,Chandigarh
ORD1085,2026-07-26,Ritu Trivedi,ritu.trivedi59@gmail.com,HDMI Cable,Accessories,2,208,362,Card,Surat,Gujarat
ORD1153,2026-07-26,Manish Rathore,manish.rathore45@gmail.com,Office Chair,Furniture,1,5354,7207,Cash,Patna,Bihar
ORD1157,2026-07-26,Manish Rathore,manish.rathore45@gmail.com,Cushion Cover Set,Home Decor,3,359,615,Cash,Patna,Bihar
ORD1018,2026-07-27,Poonam Kaur,poonam.kaur8@gmail.com,Headphones,Electronics,2,1810,2815,Net Banking,Jaipur,Rajasthan
ORD1091,2026-07-27,Naveen Tiwari,naveen.tiwari39@gmail.com,Mouse,Accessories,1,492,786,UPI,Chennai,Tamil Nadu
ORD1092,2026-07-27,Priya Sharma,priya.sharma43@gmail.com,HDMI Cable,Accessories,5,196,341,Cash,Noida,Uttar Pradesh
ORD1123,2026-07-27,Vikram Rao,vikram.rao30@gmail.com,Extension Board,Electronics,1,348,547,UPI,Hyderabad,Telangana
ORD1246,2026-07-27,Pooja Verma,pooja.verma49@gmail.com,Bluetooth Speaker,Electronics,2,1423,2236,Cash,Mumbai,Maharashtra
ORD1028,2026-07-28,Kiran Choudhary,kiran.choudhary75@gmail.com,Router,Electronics,1,1337,2057,Cash,Kolkata,West Bengal
ORD1076,2026-07-28,Meera Mehta,meera.mehta66@gmail.com,Air Freshener,Home Appliances,1,150,250,UPI,Delhi,Delhi
ORD1100,2026-07-28,Simran Kumar,simran.kumar13@gmail.com,Wireless Earbuds,Electronics,2,1889,2981,Cash,Bhopal,Madhya Pradesh
ORD1211,2026-07-28,Mohit Joshi,mohit.joshi21@gmail.com,Table Lamp,Home Decor,2,466,775,Card,Chennai,Tamil Nadu
ORD1235,2026-07-28,Vikram Trivedi,vikram.trivedi97@gmail.com,Sofa Cover,Home Decor,1,687,1079,Card,Kota,Rajasthan
ORD1022,2026-07-29,Neha Chopra,neha.chopra69@gmail.com,Study Lamp,Home Decor,3,374,589,Card,Noida,Uttar Pradesh
ORD1051,2026-07-29,Jyoti Rathore,jyoti.rathore31@gmail.com,Power Bank,Electronics,2,1101,1700,Net Banking,Kolkata,West Bengal
ORD1105,2026-07-29,Manoj Yadav,manoj.yadav18@gmail.com,Power Bank,Electronics,2,1099,1697,UPI,Mumbai,Maharashtra
ORD1115,2026-07-29,Sanjay Joshi,sanjay.joshi96@gmail.com,USB Cable,Accessories,2,155,247,UPI,Nagpur,Maharashtra
ORD1175,2026-07-29,Rekha Singh,rekha.singh56@gmail.com,Keyboard,Accessories,2,1133,1648,Cash,Noida,Uttar Pradesh
ORD1227,2026-07-29,Vikram Rao,vikram.rao30@gmail.com,Trimmer,Electronics,2,787,1278,UPI,Hyderabad,Telangana
ORD1263,2026-07-29,Tarun Iyer,tarun.iyer44@gmail.com,Mouse,Accessories,1,491,784,Card,Chandigarh,Chandigarh
ORD1317,2026-07-29,Arjun Mishra,arjun.mishra92@gmail.com,Air Freshener,Home Appliances,3,149,248,Card,Pune,Maharashtra
ORD1026,2026-07-30,Komal Bhatt,komal.bhatt70@gmail.com,Desk Organizer,Stationery,3,260,415,Card,Jaipur,Rajasthan
ORD1127,2026-07-30,Tarun Iyer,tarun.iyer44@gmail.com,Power Bank,Electronics,1,1125,1738,Net Banking,Chandigarh,Chandigarh
ORD1226,2026-07-30,Rohit Verma,rohit.verma77@gmail.com,Wireless Earbuds,Electronics,2,1927,3042,UPI,Delhi,Delhi
ORD1250,2026-07-30,Manoj Reddy,manoj.reddy37@gmail.com,Yoga Mat,Accessories,4,392,635,UPI,Indore,Madhya Pradesh
ORD1324,2026-07-30,Poonam Kaur,poonam.kaur8@gmail.com,Table Fan,Home Appliances,1,919,1428,UPI,Jaipur,Rajasthan
ORD1005,2026-07-31,Harish Choudhary,harish.choudhary92@gmail.com,Study Table,Furniture,1,3595,5135,UPI,Pune,Maharashtra
ORD1084,2026-07-31,Kavita Bhatt,kavita.bhatt74@gmail.com,Electric Kettle,Home Appliances,1,827,1343,Cash,Nagpur,Maharashtra
ORD1096,2026-07-31,Kavita Yadav,kavita.yadav96@gmail.com,Iron Box,Home Appliances,1,958,1512,Cash,Udaipur,Rajasthan
ORD1215,2026-07-31,Sneha Patel,sneha.patel52@gmail.com,Curtains Set,Home Decor,1,631,969,UPI,Lucknow,Uttar Pradesh
ORD1229,2026-07-31,Sanjay Joshi,sanjay.joshi96@gmail.com,Water Bottle,Accessories,1,225,358,UPI,Nagpur,Maharashtra
ORD1272,2026-07-31,Sandeep Singh,sandeep.singh81@gmail.com,Wall Painting,Home Decor,1,874,1455,UPI,Indore,Madhya Pradesh
ORD1282,2026-07-31,Anu Sinha,anu.sinha84@gmail.com,Laptop,Electronics,1,51781,58750,Card,Hyderabad,Telangana
ORD1300,2026-07-31,Manish Rathore,manish.rathore45@gmail.com,LED Bulb,Home Appliances,3,87,145,UPI,Patna,Bihar
ORD1118,2026-08-01,Ritu Sinha,ritu.sinha6@gmail.com,Router,Electronics,1,1296,1992,UPI,Chennai,Tamil Nadu
ORD1126,2026-08-01,Vivek Dubey,vivek.dubey70@gmail.com,Trimmer,Electronics,1,818,1328,UPI,Surat,Gujarat
ORD1289,2026-08-01,Gaurav Yadav,gaurav.yadav61@gmail.com,Ballpoint Pen Box,Stationery,1,60,98,Cash,Bhopal,Madhya Pradesh
ORD1029,2026-08-02,Meera Nair,meera.nair1@gmail.com,Router,Electronics,1,1286,1977,UPI,Kolkata,West Bengal
ORD1067,2026-08-02,Ritu Sinha,ritu.sinha6@gmail.com,USB Cable,Accessories,2,152,241,Card,Chennai,Tamil Nadu
ORD1170,2026-08-02,Gaurav Yadav,gaurav.yadav61@gmail.com,Table Fan,Home Appliances,1,876,1361,Cash,Bhopal,Madhya Pradesh
ORD1245,2026-08-02,Jyoti Kaur,jyoti.kaur99@gmail.com,Office Chair,Furniture,1,5093,6856,UPI,Jaipur,Rajasthan
ORD1293,2026-08-02,Sandeep Mishra,sandeep.mishra69@gmail.com,Wireless Earbuds,Electronics,3,1889,2982,Net Banking,Chandigarh,Chandigarh
ORD1087,2026-08-03,Sandeep Singh,sandeep.singh81@gmail.com,File Organizer,Stationery,3,185,307,Card,Indore,Madhya Pradesh
ORD1095,2026-08-03,Manish Rao,manish.rao88@gmail.com,Trimmer,Electronics,1,804,1306,Card,Kota,Rajasthan
ORD1114,2026-08-03,Sanjay Mehta,sanjay.mehta48@gmail.com,Extension Board,Electronics,2,343,538,UPI,Nagpur,Maharashtra
ORD1183,2026-08-03,Sandeep Yadav,sandeep.yadav29@gmail.com,Study Lamp,Home Decor,2,389,613,Cash,Delhi,Delhi
ORD1232,2026-08-03,Meera Mehta,meera.mehta66@gmail.com,HDMI Cable,Accessories,4,199,348,UPI,Delhi,Delhi
ORD1027,2026-08-04,Kavita Mishra,kavita.mishra61@gmail.com,Yoga Mat,Accessories,1,400,650,Card,Udaipur,Rajasthan
ORD1189,2026-08-04,Ashok Joshi,ashok.joshi59@gmail.com,Mouse,Accessories,2,501,800,UPI,Lucknow,Uttar Pradesh
ORD1212,2026-08-04,Deepak Reddy,deepak.reddy98@gmail.com,Router,Electronics,1,1296,1993,UPI,Indore,Madhya Pradesh
ORD1222,2026-08-04,Rakesh Mehta,rakesh.mehta87@gmail.com,Laptop,Electronics,1,51861,58842,Net Banking,Mumbai,Maharashtra
ORD1315,2026-08-04,Priya Patel,priya.patel47@gmail.com,Table Fan,Home Appliances,2,916,1425,UPI,Jaipur,Rajasthan
ORD1089,2026-08-05,Anjali Mishra,anjali.mishra71@gmail.com,USB Cable,Accessories,3,152,243,Card,Surat,Gujarat
ORD1097,2026-08-05,Arjun Mishra,arjun.mishra92@gmail.com,LED Bulb,Home Appliances,2,93,154,Card,Pune,Maharashtra
ORD1057,2026-08-06,Mohit Pandey,mohit.pandey72@gmail.com,Monitor,Electronics,1,8882,11842,Cash,Kota,Rajasthan
ORD1072,2026-08-06,Sanjay Chopra,sanjay.chopra68@gmail.com,Electric Kettle,Home Appliances,1,827,1343,Cash,Ahmedabad,Gujarat
ORD1149,2026-08-06,Ashok Nair,ashok.nair77@gmail.com,Iron Box,Home Appliances,1,964,1522,Card,Chennai,Tamil Nadu
ORD1253,2026-08-06,Nitin Chopra,nitin.chopra23@gmail.com,LED Bulb,Home Appliances,4,93,154,Net Banking,Hyderabad,Telangana
ORD1279,2026-08-06,Vivek Choudhary,vivek.choudhary67@gmail.com,Power Bank,Electronics,1,1114,1720,UPI,Chennai,Tamil Nadu
ORD1064,2026-08-07,Amit Tiwari,amit.tiwari70@gmail.com,Trimmer,Electronics,2,831,1349,UPI,Ahmedabad,Gujarat
ORD1147,2026-08-07,Sanjay Kumar,sanjay.kumar49@gmail.com,Keyboard,Accessories,2,1104,1604,Cash,Delhi,Delhi
ORD1165,2026-08-07,Sunita Joshi,sunita.joshi9@gmail.com,Ballpoint Pen Box,Stationery,2,60,99,UPI,Gurugram,Haryana
ORD1191,2026-08-07,Kavita Bhatt,kavita.bhatt74@gmail.com,Curtains Set,Home Decor,1,638,980,UPI,Nagpur,Maharashtra
ORD1198,2026-08-07,Pooja Verma,pooja.verma49@gmail.com,Sofa Cover,Home Decor,1,704,1105,UPI,Mumbai,Maharashtra
ORD1201,2026-08-07,Vikram Rao,vikram.rao30@gmail.com,Smart Watch,Electronics,2,2682,4124,Cash,Hyderabad,Telangana
ORD1299,2026-08-07,Harish Choudhary,harish.choudhary92@gmail.com,Wall Clock,Home Decor,2,292,486,Net Banking,Pune,Maharashtra
ORD1319,2026-08-07,Sneha Patel,sneha.patel52@gmail.com,Desk Organizer,Stationery,1,255,407,Cash,Lucknow,Uttar Pradesh
